Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-02-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,0,149.99,10,0
2025-02-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,0,149.99,10,0
2025-02-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,558,149.99,10,0
2025-02-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,514,149.99,10,0
2025-02-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,466,149.99,10,0
2025-03-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,87,393,149.99,10,0
2025-03-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,329,149.99,10,0
2025-03-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,284,149.99,10,0
2025-03-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,229,131.99,10,1
2025-03-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,174,131.99,10,1
2025-03-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,106,131.99,10,1
2025-03-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,33,131.99,10,1
2025-03-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,0,149.99,10,0
2025-03-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,89,0,149.99,10,0
2025-03-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,0,149.99,10,0
2025-03-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,0,149.99,10,0
2025-03-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,548,149.99,10,0
2025-03-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,68,491,149.99,10,0
2025-03-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,444,149.99,10,0
2025-03-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,94,365,149.99,10,0
2025-03-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,314,149.99,10,0
2025-03-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,261,149.99,10,0
2025-03-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,213,149.99,10,0
2025-03-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,168,149.99,10,0
2025-03-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,120,149.99,10,0
2025-03-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,86,149.99,10,0
2025-03-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,18,149.99,10,0
2025-03-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,85,0,149.99,10,0
2025-03-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,0,149.99,10,0
2025-03-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,0,149.99,10,0
2025-03-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,555,149.99,10,0
2025-03-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,510,149.99,10,0
2025-03-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,456,149.99,10,0
2025-03-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,383,149.99,10,0
2025-03-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,79,316,149.99,10,0
2025-03-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,265,149.99,10,0
2025-04-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,216,149.99,10,0
2025-04-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,161,149.99,10,0
2025-04-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,117,149.99,10,0
2025-04-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,55,71,149.99,10,0
2025-04-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,3,149.99,10,0
2025-04-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,72,0,149.99,10,0
2025-04-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,0,149.99,10,0
2025-04-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,0,149.99,10,0
2025-04-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,549,149.99,10,0
2025-04-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,502,149.99,10,0
2025-04-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,46,463,149.99,10,0
2025-04-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,395,149.99,10,0
2025-04-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,327,149.99,10,0
2025-04-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,284,149.99,10,0
2025-04-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,237,149.99,10,0
2025-04-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,186,149.99,10,0
2025-04-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,124,149.99,10,0
2025-04-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,74,149.99,10,0
2025-04-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,1,149.99,10,0
2025-04-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,0,149.99,10,0
2025-04-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,0,131.99,10,1
2025-04-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,78,0,131.99,10,1
2025-04-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,78,532,131.99,10,1
2025-04-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,98,449,131.99,10,1
2025-04-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,402,149.99,10,0
2025-04-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,329,149.99,10,0
2025-04-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,259,149.99,10,0
2025-04-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,219,149.99,10,0
2025-04-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,67,163,149.99,10,0
2025-04-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,109,149.99,10,0
2025-05-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,55,149.99,10,0
2025-05-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,13,149.99,10,0
2025-05-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,95,0,149.99,10,0
2025-05-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,72,0,149.99,10,0
2025-05-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,0,149.99,10,0
2025-05-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,75,0,149.99,10,0
2025-05-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,557,149.99,10,0
2025-05-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,512,149.99,10,0
2025-05-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,463,149.99,10,0
2025-05-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,79,396,149.99,10,0
2025-05-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,336,149.99,10,0
2025-05-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,287,149.99,10,0
2025-05-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,246,149.99,10,0
2025-05-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,195,149.99,10,0
2025-05-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,153,149.99,10,0
2025-05-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,95,149.99,10,0
2025-05-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,31,149.99,10,0
2025-05-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,0,149.99,10,0
2025-05-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,0,149.99,10,0
2025-05-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,0,149.99,10,0
2025-05-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,549,149.99,10,0
2025-05-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,67,493,149.99,10,0
2025-05-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,456,149.99,10,0
2025-05-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,386,149.99,10,0
2025-05-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,84,315,149.99,10,0
2025-05-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,263,149.99,10,0
2025-05-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,46,224,149.99,10,0
2025-05-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,45,186,149.99,10,0
2025-05-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,135,149.99,10,0
2025-05-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,86,149.99,10,0
2025-05-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,16,149.99,10,0
2025-06-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,0,149.99,10,0
2025-06-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,0,149.99,10,0
2025-06-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,0,149.99,10,0
2025-06-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,549,149.99,10,0
2025-06-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,507,149.99,10,0
2025-06-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,448,149.99,10,0
2025-06-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,84,377,149.99,10,0
2025-06-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,98,294,131.99,10,1
2025-06-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,79,227,131.99,10,1
2025-06-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,66,171,131.99,10,1
2025-06-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,103,131.99,10,1
2025-06-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,49,149.99,10,0
2025-06-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,9,149.99,10,0
2025-06-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,0,149.99,10,0
2025-06-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,82,0,149.99,10,0
2025-06-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,0,149.99,10,0
2025-06-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,0,149.99,10,0
2025-06-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,554,149.99,10,0
2025-06-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,514,149.99,10,0
2025-06-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,475,149.99,10,0
2025-06-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,415,149.99,10,0
2025-06-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,77,350,149.99,10,0
2025-06-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,303,149.99,10,0
2025-06-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,55,257,149.99,10,0
2025-06-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,206,149.99,10,0
2025-06-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,161,149.99,10,0
2025-06-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,107,149.99,10,0
2025-06-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,74,45,149.99,10,0
2025-06-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,98,0,149.99,10,0
2025-06-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,0,149.99,10,0
2025-07-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,45,0,149.99,10,0
2025-07-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,561,149.99,10,0
2025-07-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,514,149.99,10,0
2025-07-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,472,149.99,10,0
2025-07-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,404,149.99,10,0
2025-07-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,79,337,149.99,10,0
2025-07-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,294,149.99,10,0
2025-07-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,45,256,149.99,10,0
2025-07-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,39,223,149.99,10,0
2025-07-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,183,149.99,10,0
2025-07-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,134,149.99,10,0
2025-07-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,70,149.99,10,0
2025-07-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,16,149.99,10,0
2025-07-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,0,149.99,10,0
2025-07-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,0,149.99,10,0
2025-07-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,43,562,149.99,10,0
2025-07-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,518,149.99,10,0
2025-07-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,475,149.99,10,0
2025-07-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,421,149.99,10,0
2025-07-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,75,358,149.99,10,0
2025-07-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,313,149.99,10,0
2025-07-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,264,149.99,10,0
2025-07-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,215,149.99,10,0
2025-07-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,39,182,149.99,10,0
2025-07-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,147,149.99,10,0
2025-07-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,101,62,131.99,10,1
2025-07-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,100,0,131.99,10,1
2025-07-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,0,131.99,10,1
2025-07-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,97,0,131.99,10,1
2025-07-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,553,149.99,10,0
2025-07-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,504,149.99,10,0
2025-08-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,457,149.99,10,0
2025-08-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,393,149.99,10,0
2025-08-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,68,336,149.99,10,0
2025-08-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,291,149.99,10,0
2025-08-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,256,149.99,10,0
2025-08-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,46,217,149.99,10,0
2025-08-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,180,149.99,10,0
2025-08-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,139,149.99,10,0
2025-08-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,88,65,149.99,10,0
2025-08-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,20,149.99,10,0
2025-08-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,0,149.99,10,0
2025-08-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,35,0,149.99,10,0
2025-08-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,561,149.99,10,0
2025-08-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,514,149.99,10,0
2025-08-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,474,149.99,10,0
2025-08-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,423,149.99,10,0
2025-08-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,370,149.99,10,0
2025-08-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,325,149.99,10,0
2025-08-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,291,149.99,10,0
2025-08-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,250,149.99,10,0
2025-08-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,211,149.99,10,0
2025-08-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,176,149.99,10,0
2025-08-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,85,104,149.99,10,0
2025-08-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,42,149.99,10,0
2025-08-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,30,17,149.99,10,0
2025-08-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,0,149.99,10,0
2025-08-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,564,149.99,10,0
2025-08-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,519,149.99,10,0
2025-08-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,40,485,149.99,10,0
2025-08-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,66,429,149.99,10,0
2025-08-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,369,149.99,10,0
2025-09-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,324,149.99,10,0
2025-09-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,36,294,149.99,10,0
2025-09-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,43,258,149.99,10,0
2025-09-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,223,149.99,10,0
2025-09-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,189,149.99,10,0
2025-09-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,121,149.99,10,0
2025-09-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,62,149.99,10,0
2025-09-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,36,32,149.99,10,0
2025-09-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,0,149.99,10,0
2025-09-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,545,149.99,10,0
2025-09-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,500,149.99,10,0
2025-09-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,458,131.99,10,1
2025-09-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,385,131.99,10,1
2025-09-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,100,300,131.99,10,1
2025-09-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,253,131.99,10,1
2025-09-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,212,149.99,10,0
2025-09-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,168,149.99,10,0
2025-09-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,38,136,149.99,10,0
2025-09-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,45,98,149.99,10,0
2025-09-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,40,64,149.99,10,0
2025-09-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,15,149.99,10,0
2025-09-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,0,149.99,10,0
2025-09-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,36,0,149.99,10,0
