Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-02-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,0,149.99,10,0
2025-02-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,0,149.99,10,0
2025-02-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,558,149.99,10,0
2025-02-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,514,149.99,10,0
2025-02-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,466,149.99,10,0
2025-03-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,87,393,149.99,10,0
2025-03-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,329,149.99,10,0
2025-03-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,284,149.99,10,0
2025-03-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,229,131.99,10,1
2025-03-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,174,131.99,10,1
2025-03-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,106,131.99,10,1
2025-03-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,33,131.99,10,1
2025-03-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,0,149.99,10,0
2025-03-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,89,0,149.99,10,0
2025-03-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,0,149.99,10,0
2025-03-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,0,149.99,10,0
2025-03-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,548,149.99,10,0
2025-03-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,68,491,149.99,10,0
2025-03-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,444,149.99,10,0
2025-03-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,94,365,149.99,10,0
2025-03-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,314,149.99,10,0
2025-03-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,261,149.99,10,0
2025-03-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,213,149.99,10,0
2025-03-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,168,149.99,10,0
2025-03-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,120,149.99,10,0
2025-03-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,86,149.99,10,0
2025-03-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,18,149.99,10,0
2025-03-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,85,0,149.99,10,0
2025-03-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,0,149.99,10,0
2025-03-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,0,149.99,10,0
2025-03-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,555,149.99,10,0
2025-03-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,510,149.99,10,0
2025-03-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,456,149.99,10,0
2025-03-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,383,149.99,10,0
2025-03-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,79,316,149.99,10,0
2025-03-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,265,149.99,10,0
2025-04-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,216,149.99,10,0
2025-04-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,161,149.99,10,0
2025-04-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,117,149.99,10,0
2025-04-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,55,71,149.99,10,0
2025-04-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,3,149.99,10,0
2025-04-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,72,0,149.99,10,0
2025-04-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,0,149.99,10,0
2025-04-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,0,149.99,10,0
2025-04-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,549,149.99,10,0
2025-04-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,502,149.99,10,0
2025-01-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,20,25,299.99,14,0
2025-01-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,3,299.99,14,0
2025-01-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,0,299.99,14,0
2025-01-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,0,299.99,14,0
2025-01-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,0,299.99,14,0
2025-01-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,0,299.99,14,0
2025-01-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,0,299.99,14,0
2025-01-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,0,299.99,14,0
2025-01-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,0,299.99,14,0
2025-01-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,0,299.99,14,0
2025-01-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,0,299.99,14,0
2025-01-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,0,299.99,14,0
2025-01-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,0,299.99,14,0
2025-01-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,0,299.99,14,0
2025-01-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,0,263.99,14,1
2025-01-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,0,263.99,14,1
2025-01-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,0,263.99,14,1
2025-01-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,0,263.99,14,1
2025-01-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,441,299.99,14,0
2025-01-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,412,299.99,14,0
2025-01-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,383,299.99,14,0
2025-01-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,362,299.99,14,0
2025-01-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,329,299.99,14,0
2025-01-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,22,311,299.99,14,0
2025-01-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,276,299.99,14,0
2025-01-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,52,232,299.99,14,0
2025-01-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,211,299.99,14,0
2025-01-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,188,299.99,14,0
2025-01-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,32,161,299.99,14,0
2025-01-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,138,299.99,14,0
2025-01-31,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,22,120,299.99,14,0
2025-02-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,86,299.99,14,0
2025-02-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,58,299.99,14,0
2025-02-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,30,299.99,14,0
2025-02-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,8,299.99,14,0
2025-02-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,0,299.99,14,0
2025-02-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,27,456,299.99,14,0
2025-02-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,431,299.99,14,0
2025-02-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,393,299.99,14,0
2025-02-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,365,299.99,14,0
2025-02-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,337,299.99,14,0
2025-02-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,303,299.99,14,0
2025-02-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,23,284,299.99,14,0
2025-02-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,256,299.99,14,0
2025-02-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,228,299.99,14,0
2025-02-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,190,299.99,14,0
2025-02-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,162,299.99,14,0
2025-02-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,141,299.99,14,0
2025-02-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,111,299.99,14,0
2025-02-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,82,299.99,14,0
2025-02-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,53,299.99,14,0
2025-02-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,24,299.99,14,0
2025-02-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,37,0,299.99,14,0
2025-02-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,0,299.99,14,0
2025-02-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,449,299.99,14,0
2025-02-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,425,299.99,14,0
2025-02-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,387,299.99,14,0
2025-02-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,357,299.99,14,0
2025-02-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,335,299.99,14,0
2025-03-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,296,299.99,14,0
2025-03-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,266,299.99,14,0
2025-03-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,233,299.99,14,0
2025-03-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,53,188,263.99,14,1
2025-03-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,154,263.99,14,1
2025-03-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,52,110,263.99,14,1
2025-03-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,70,263.99,14,1
2025-03-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,30,299.99,14,0
2025-03-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,54,0,299.99,14,0
2025-03-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,0,299.99,14,0
2025-03-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,0,299.99,14,0
2025-03-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,0,299.99,14,0
2025-03-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,0,299.99,14,0
2025-03-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,450,299.99,14,0
2025-03-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,412,299.99,14,0
2025-03-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,374,299.99,14,0
2025-03-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,340,299.99,14,0
2025-03-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,311,299.99,14,0
2025-03-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,275,299.99,14,0
2025-03-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,247,299.99,14,0
2025-03-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,204,299.99,14,0
2025-03-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,47,165,299.99,14,0
2025-03-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,133,299.99,14,0
2025-03-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,110,299.99,14,0
2025-03-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,78,299.99,14,0
2025-03-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,50,299.99,14,0
2025-03-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,17,299.99,14,0
2025-03-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,0,299.99,14,0
2025-03-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,0,299.99,14,0
2025-03-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,0,299.99,14,0
2025-03-31,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,0,299.99,14,0
2025-04-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,32,451,299.99,14,0
2025-04-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,417,299.99,14,0
2025-04-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,387,299.99,14,0
2025-04-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,364,299.99,14,0
2025-04-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,326,299.99,14,0
2025-04-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,287,299.99,14,0
2025-04-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,262,299.99,14,0
2025-04-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,232,299.99,14,0
2025-04-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,202,299.99,14,0
2025-04-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,179,299.99,14,0
2025-01-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,176,89.99,7,0
2025-01-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,141,89.99,7,0
2025-01-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,102,89.99,7,0
2025-01-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,57,54,89.99,7,0
2025-01-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,20,89.99,7,0
2025-01-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,32,0,89.99,7,0
2025-01-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,0,89.99,7,0
2025-01-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,0,89.99,7,0
2025-01-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,0,89.99,7,0
2025-01-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,66,0,89.99,7,0
2025-01-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,0,89.99,7,0
2025-01-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,347,89.99,7,0
2025-01-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,308,89.99,7,0
2025-01-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,271,89.99,7,0
2025-01-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,227,79.19,7,1
2025-01-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,177,79.19,7,1
2025-01-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,136,79.19,7,1
2025-01-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,69,78,79.19,7,1
2025-01-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,37,89.99,7,0
2025-01-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,3,89.99,7,0
2025-01-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,57,0,89.99,7,0
2025-01-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,28,0,89.99,7,0
2025-01-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,358,89.99,7,0
2025-01-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,30,333,89.99,7,0
2025-01-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,291,89.99,7,0
2025-01-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,61,240,89.99,7,0
2025-01-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,205,89.99,7,0
2025-01-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,34,177,89.99,7,0
2025-01-29,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,37,146,89.99,7,0
2025-01-30,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,107,89.99,7,0
2025-01-31,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,37,76,89.99,7,0
2025-02-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,56,29,89.99,7,0
2025-02-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,0,89.99,7,0
2025-02-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,365,89.99,7,0
2025-02-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,57,317,89.99,7,0
2025-02-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,278,89.99,7,0
2025-02-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,28,255,89.99,7,0
2025-02-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,218,89.99,7,0
2025-02-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,175,89.99,7,0
2025-02-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,62,123,89.99,7,0
2025-02-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,37,92,89.99,7,0
2025-02-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,57,89.99,7,0
2025-02-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,18,89.99,7,0
2025-02-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,0,89.99,7,0
2025-02-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,35,368,89.99,7,0
2025-02-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,54,323,89.99,7,0
2025-02-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,278,89.99,7,0
2025-02-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,245,89.99,7,0
2025-02-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,56,198,89.99,7,0
2025-02-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,159,89.99,7,0
2025-02-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,35,130,89.99,7,0
2025-02-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,88,89.99,7,0
2025-02-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,72,27,89.99,7,0
2025-02-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,65,0,89.99,7,0
2025-02-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,34,0,89.99,7,0
2025-02-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,363,89.99,7,0
2025-02-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,318,89.99,7,0
