Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2026-05-20,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,72,18.5,5,0
2026-05-21,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,51,69,18.5,5,0
2026-05-22,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,62,132,18.5,5,0
2026-05-23,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,74,111,18.5,5,0
2026-05-24,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,81,119,18.5,5,0
2026-05-25,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,83,18.5,5,0
2026-05-26,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,122,18.5,5,0
2026-05-27,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,51,122,18.5,5,0
2026-05-28,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,71,65,18.5,5,0
2026-05-29,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,45,112,18.5,5,0
2026-05-30,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,75,65,18.5,5,0
2026-05-31,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,95,131,18.5,5,0
2026-06-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,90,18.5,5,0
2026-06-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,68,121,18.5,5,0
2026-06-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,52,93,18.5,5,0
2026-06-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,112,18.5,5,0
2026-06-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,73,103,18.5,5,0
2026-06-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,74,87,18.5,5,0
2026-06-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,74,18.5,5,0
2026-06-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,58,133,18.5,5,0
2026-06-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,64,68,18.5,5,0
2026-06-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,63,66,18.5,5,0
2026-06-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,96,18.5,5,0
2026-06-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,114,18.5,5,0
2026-06-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,84,99,18.5,5,0
2026-06-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,74,115,18.5,5,0
2026-06-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,75,107,18.5,5,0
2026-06-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,57,97,18.5,5,0
2026-06-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,63,104,18.5,5,0
2026-06-18,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,55,72,18.5,5,0
2026-06-19,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,90,18.5,5,0
2026-06-20,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,70,71,18.5,5,0
2026-06-21,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,89,132,18.5,5,0
2026-06-22,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,93,18.5,5,0
2026-06-23,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,69,100,18.5,5,0
2026-06-24,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,62,100,18.5,5,0
2026-06-25,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,58,74,18.5,5,0
2026-06-26,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,72,113,18.5,5,0
2026-06-27,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,64,100,18.5,5,0
2026-06-28,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,90,88,18.5,5,0
2026-06-29,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,87,18.5,5,0
2026-06-30,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,107,94,18.5,5,1
2026-07-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,91,81,18.5,5,1
2026-07-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,92,77,18.5,5,1
2026-07-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,85,123,18.5,5,0
2026-07-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,83,116,18.5,5,0
2026-07-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,79,80,18.5,5,0
2026-07-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,45,89,18.5,5,0
2026-07-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,116,18.5,5,0
2026-07-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,69,87,18.5,5,0
2026-07-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,80,18.5,5,0
2026-07-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,69,18.5,5,0
2026-07-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,80,99,18.5,5,0
2026-07-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,78,82,18.5,5,0
2026-07-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,73,18.5,5,0
2026-07-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,65,71,18.5,5,0
2026-07-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,71,110,18.5,5,0
2026-07-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,114,18.5,5,0
2026-07-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,91,18.5,5,0
2026-07-18,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,77,101,18.5,5,0
2026-07-19,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,83,102,18.5,5,0
2026-07-20,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,69,109,18.5,5,0
2026-07-21,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,68,18.5,5,0
2026-07-22,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,71,83,18.5,5,0
2026-07-23,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,125,18.5,5,0
2026-07-24,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,72,83,18.5,5,0
2026-07-25,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,74,103,18.5,5,0
2026-07-26,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,69,122,18.5,5,0
2026-07-27,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,57,84,18.5,5,0
2026-07-28,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,71,126,18.5,5,0
2026-07-29,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,67,127,18.5,5,0
2026-07-30,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,97,18.5,5,0
2026-07-31,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,102,18.5,5,0
2026-08-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,93,109,18.5,5,0
2026-08-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,80,96,18.5,5,0
2026-08-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,100,18.5,5,0
2026-08-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,83,18.5,5,0
2026-08-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,113,18.5,5,0
2026-08-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,65,78,18.5,5,0
2026-08-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,121,18.5,5,0
2026-08-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,94,76,18.5,5,0
2026-08-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,75,72,18.5,5,0
2026-08-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,100,18.5,5,0
2026-08-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,44,114,18.5,5,0
2026-08-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,57,92,18.5,5,0
2026-08-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,93,18.5,5,0
2026-08-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,64,77,18.5,5,0
2026-08-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,72,120,18.5,5,0
2026-08-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,97,94,18.5,5,0
2026-08-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,129,18.5,5,0
2026-08-18,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,82,18.5,5,0
2026-08-19,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,48,123,18.5,5,0
2026-08-20,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,72,91,18.5,5,0
2026-08-21,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,65,18.5,5,0
2026-08-22,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,84,85,18.5,5,0
2026-08-23,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,83,117,18.5,5,0
2026-08-24,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,62,101,18.5,5,0
2026-08-25,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,57,65,18.5,5,0
2026-08-26,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,73,115,18.5,5,0
2026-08-27,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,55,129,18.5,5,0
2026-08-28,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,57,96,18.5,5,0
2026-08-29,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,84,118,18.5,5,0
2026-08-30,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,80,67,18.5,5,0
2026-08-31,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,72,118,18.5,5,0
